9c584e07-7ee6-490f-9e25-e5925fa24baa:902036410:1:929.00 :929.00 :3:1783.00 
9c584e07-7ee6-490f-9e25-e5925fa24baa:901837387:1:395.00 :395.00 :3:1783.00 
9c584e07-7ee6-490f-9e25-e5925fa24baa:901837376:1:459.00 :459.00 :3:1783.00 
a8ed9350-82aa-47f7-a327-e309e4882eab:901834750:1:1099.00 :1099.00 :1:1099.00 
2ddbc5ba-7dd5-4378-b7d8-552e49d949bb:901881994:7:669.00 :4683.00 :1:4683.00 
1207c587-12aa-4905-98b1-7aa257be8845:901838701:1:239.00 :239.00 :4:683.80 
1207c587-12aa-4905-98b1-7aa257be8845:901835641:1:33.90 :33.90 :4:683.80 
1207c587-12aa-4905-98b1-7aa257be8845:901939766:1:369.00 :369.00 :4:683.80 
1207c587-12aa-4905-98b1-7aa257be8845:901898694:1:41.90 :41.90 :4:683.80 
95625ec0-2b78-4f72-9121-7bd4c59fe332:902077694:38:59.98 :2279.24 :1:2279.24 
d901696e-8512-4b5b-9b37-29263a6cdbf4:901918800:1:112.00 :112.00 :4:398.79 
d901696e-8512-4b5b-9b37-29263a6cdbf4:980000826:1:139.90 :139.90 :4:398.79 
d901696e-8512-4b5b-9b37-29263a6cdbf4:901938243:1:16.99 :16.99 :4:398.79 
d901696e-8512-4b5b-9b37-29263a6cdbf4:901919688:1:129.90 :129.90 :4:398.79 
e3d1b740-bba9-4620-8709-6a9d41536972:901794854:1:1399.00 :1399.00 :1:1399.00 
bc3b194c-fd24-4060-9564-e2dfc48d40c8:901997739:1:599.00 :599.00 :1:599.00 
6a3c0aab-cd3a-4138-bccb-234809e4dd52:901906928:4:170.90 :683.60 :2:723.20 
6a3c0aab-cd3a-4138-bccb-234809e4dd52:902078796:4:13.90 :55.60 :2:723.20 
5909b948-32bf-44d4-b28c-6f28907c2dc7:902047261:1:2199.00 :2199.00 :1:2199.00 
139a914d-4ec0-46b5-8062-25556638a14b:980002923:1:1279.00 :1279.00 :1:1279.00 
c956432d-2606-4810-bb58-933b6c954a32:901784480:2:99.90 :199.80 :1:199.80 
cb3917e9-28ba-41ac-80a2-dacc11bdc3af:900184555:1:119.90 :119.90 :1:119.90 
197f15e8-2677-4789-a791-c5a6834d1d0f:980003479:1:109.90 :109.90 :3:618.80 
197f15e8-2677-4789-a791-c5a6834d1d0f:980000038:1:109.90 :109.90 :3:618.80 
197f15e8-2677-4789-a791-c5a6834d1d0f:980001680:1:399.00 :399.00 :3:618.80 
7edada1f-6ffb-4a92-a29d-f481ff75ce71:980003379:1:1179.00 :1179.00 :1:1179.00 
f4ca3c63-7a70-44d8-b7d1-dcfd7f6aade3:902045181:1:1399.00 :1399.00 :1:1399.00 
13a1fd24-48ab-4845-86a8-c1c2cdcd932b:901908922:1:24.90 :24.90 :1:24.90 
17541f56-6f83-4c4e-b977-a5890b183f06:980000187:1:599.00 :599.00 :3:1047.90 
17541f56-6f83-4c4e-b977-a5890b183f06:901780446:1:259.00 :259.00 :3:1047.90 
17541f56-6f83-4c4e-b977-a5890b183f06:980003405:1:189.90 :189.90 :3:1047.90 
f9c23962-934c-4f1c-9356-4fcaa86372a5:900185364:1:999.00 :999.00 :1:999.00 
bb1df06d-f307-4af2-9027-b67cdedd5221:901940592:1:1549.00 :1549.00 :1:1549.00 
f83f1333-2784-4d19-bffa-83a97482895e:980002013:1:29.90 :29.90 :1:29.90 
3086fd69-e044-48a2-96e0-c56e21a934a2:901940313:1:2449.00 :2449.00 :1:2449.00 
446266dc-7f9e-4038-9a08-51a612ab28eb:901939388:1:20.30 :20.30 :3:410.56 
446266dc-7f9e-4038-9a08-51a612ab28eb:902078793:2:165.18 :330.36 :3:410.56 
446266dc-7f9e-4038-9a08-51a612ab28eb:901784469:1:59.90 :59.90 :3:410.56 
1e86475e-9470-4be0-8233-0c58ecbadbaf:980002612:4:16.99 :67.96 :3:95.92 
1e86475e-9470-4be0-8233-0c58ecbadbaf:980002601:4:6.99 :27.96 :3:95.92 
1e86475e-9470-4be0-8233-0c58ecbadbaf:980002601:1:6.99 :6.99 :3:95.92 
95dba64e-2710-46dc-923f-08a83bc4f7d7:901976556:1:2.99 :2.99 :2:502.98 
95dba64e-2710-46dc-923f-08a83bc4f7d7:901857154:1:499.99 :499.99 :2:502.98 
5c0e0e0e-76f9-4f94-a304-89724ce4b50c:901784019:1:1599.00 :1599.00 :1:1599.00 
a963bded-b013-4c4c-b43c-2f30e0db9b00:980003380:1:1179.00 :1179.00 :1:1179.00 
e2efeeb8-1268-48ff-8801-43c8dc657567:901834752:1:1149.00 :1149.00 :1:1149.00 
456e75f2-710c-4587-955c-175f05a6214c:902038212:1:1419.90 :1419.90 :3:4517.90 
456e75f2-710c-4587-955c-175f05a6214c:902076691:1:1599.00 :1599.00 :3:4517.90 
456e75f2-710c-4587-955c-175f05a6214c:901855647:1:1499.00 :1499.00 :3:4517.90 
dec5ea23-3e2f-404d-91bc-ae5a0d5502f7:900153755:1:10.90 :10.90 :1:10.90 
004f4396-2dc4-4ca8-aef2-27f32963a882:901802329:1:14.90 :14.90 :1:17.85 
7f8d03af-4d77-481e-8ed5-a23b5c4ffc30:900389975:1:799.00 :799.00 :1:799.00 
2f3feba1-66aa-4cf5-8c82-b28afc4ecc24:900351090:1:129.90 :129.90 :2:628.90 
2f3feba1-66aa-4cf5-8c82-b28afc4ecc24:901792952:1:499.00 :499.00 :2:628.90 
94f061fa-212a-483d-a4c9-6239c5e17abf:901855647:1:1499.00 :1499.00 :1:1499.00 
c48377d4-c801-47c0-a203-f80632162ca9:901776942:1:17.90 :17.90 :13:132.60 
c48377d4-c801-47c0-a203-f80632162ca9:902000979:1:8.90 :8.90 :13:132.60 
c48377d4-c801-47c0-a203-f80632162ca9:902015546:1:3.90 :3.90 :13:132.60 
c48377d4-c801-47c0-a203-f80632162ca9:901988073:1:4.90 :4.90 :13:132.60 
c48377d4-c801-47c0-a203-f80632162ca9:901919764:2:11.90 :23.80 :13:132.60 
c48377d4-c801-47c0-a203-f80632162ca9:902043139:1:2.90 :2.90 :13:132.60 
c48377d4-c801-47c0-a203-f80632162ca9:901774041:1:8.90 :8.90 :13:132.60 
c48377d4-c801-47c0-a203-f80632162ca9:901774213:1:14.90 :14.90 :13:132.60 
c48377d4-c801-47c0-a203-f80632162ca9:902003585:1:2.90 :2.90 :13:132.60 
c48377d4-c801-47c0-a203-f80632162ca9:901772332:1:5.90 :5.90 :13:132.60 
c48377d4-c801-47c0-a203-f80632162ca9:902065562:1:2.90 :2.90 :13:132.60 
c48377d4-c801-47c0-a203-f80632162ca9:901772498:1:13.90 :13.90 :13:132.60 
c48377d4-c801-47c0-a203-f80632162ca9:902018064:1:20.90 :20.90 :13:132.60 
8687f872-e9a8-49d7-9866-8791e119f6b0:901941222:1:70.90 :70.90 :1:70.90 
99235c4a-754a-465a-8fb0-327c3bce000c:901905072:1:1899.00 :1899.00 :1:1899.00 
1ac01d53-3359-4626-bc53-9030bf01ba63:980002172:1:699.00 :699.00 :2:670.90 
1ac01d53-3359-4626-bc53-9030bf01ba63:900379117:1:21.90 :21.90 :2:670.90 
4a770574-97ca-42e1-a8b3-644db4550d72:980003055:1:279.00 :279.00 :1:279.00 
cfd01e3b-282d-4c02-b46a-8853b8ad7c58:980003509:1:1349.00 :1349.00 :1:1349.00 
44917a41-2f4b-4fb5-9557-b83505c41ac5:902078793:3:165.18 :495.54 :2:1064.54 
44917a41-2f4b-4fb5-9557-b83505c41ac5:980003329:1:569.00 :569.00 :2:1064.54 
9cf54843-0708-433a-b6d2-9839ef4b4ab5:901892244:1:2099.00 :2099.00 :1:2099.00 
c775035c-9a9c-4e1e-a506-31fff5e9d1a6:902037878:1:84.90 :84.90 :11:1117.90 
c775035c-9a9c-4e1e-a506-31fff5e9d1a6:901985547:2:89.90 :179.80 :11:1117.90 
c775035c-9a9c-4e1e-a506-31fff5e9d1a6:901985578:1:114.90 :114.90 :11:1117.90 
c775035c-9a9c-4e1e-a506-31fff5e9d1a6:901986141:2:84.90 :169.80 :11:1117.90 
c775035c-9a9c-4e1e-a506-31fff5e9d1a6:901917569:1:49.90 :49.90 :11:1117.90 
c775035c-9a9c-4e1e-a506-31fff5e9d1a6:901985533:1:129.90 :129.90 :11:1117.90 
c775035c-9a9c-4e1e-a506-31fff5e9d1a6:901985541:1:89.90 :89.90 :11:1117.90 
c775035c-9a9c-4e1e-a506-31fff5e9d1a6:900153121:2:99.90 :199.80 :11:1117.90 
c775035c-9a9c-4e1e-a506-31fff5e9d1a6:901940020:1:99.00 :99.00 :11:1117.90 
c775035c-9a9c-4e1e-a506-31fff5e9d1a6:902073403:1:12.00 :12.00 :11:1117.90 
c775035c-9a9c-4e1e-a506-31fff5e9d1a6:902073403:1:12.00 :12.00 :11:1117.90 
d959bcc5-ebb9-49bf-9f3e-ef0f1e3983fb:901855658:1:2169.00 :2169.00 :1:2169.00 
135e1dc6-e3ec-44f3-b87a-a7afd424ceb5:901910488:1:19.90 :19.90 :13:449.21 
135e1dc6-e3ec-44f3-b87a-a7afd424ceb5:900379117:1:21.90 :21.90 :13:449.21 
135e1dc6-e3ec-44f3-b87a-a7afd424ceb5:900386382:1:42.90 :42.90 :13:449.21 
135e1dc6-e3ec-44f3-b87a-a7afd424ceb5:901892245:1:22.90 :22.90 :13:449.21 
135e1dc6-e3ec-44f3-b87a-a7afd424ceb5:902013175:1:22.90 :22.90 :13:449.21 
135e1dc6-e3ec-44f3-b87a-a7afd424ceb5:902013177:1:22.90 :22.90 :13:449.21 
135e1dc6-e3ec-44f3-b87a-a7afd424ceb5:901842964:1:37.90 :37.90 :13:449.21 
135e1dc6-e3ec-44f3-b87a-a7afd424ceb5:901916067:1:40.90 :40.90 :13:449.21 
135e1dc6-e3ec-44f3-b87a-a7afd424ceb5:901761979:1:41.90 :41.90 :13:449.21 
135e1dc6-e3ec-44f3-b87a-a7afd424ceb5:902029730:1:49.90 :49.90 :13:449.21 
135e1dc6-e3ec-44f3-b87a-a7afd424ceb5:901849488:1:17.90 :17.90 :13:449.21 
135e1dc6-e3ec-44f3-b87a-a7afd424ceb5:901799707:1:17.90 :17.90 :13:449.21 
135e1dc6-e3ec-44f3-b87a-a7afd424ceb5:901919563:1:89.41 :89.41 :13:449.21 
70b0a199-e935-4ae7-a0ac-79b2187e440d:900091867:1:449.90 :449.90 :1:449.90 
24d26fc6-6268-4c8f-a6f1-78ffad29b3a2:980001647:1:39.90 :39.90 :1:46.90 
cc6ae9ee-ef52-4334-8516-65400a883f02:901938362:1:1099.00 :1099.00 :1:1099.00 
46747524-8fcd-43c1-9478-5f1deb344117:900389584:1:86.00 :86.00 :14:304.88 
46747524-8fcd-43c1-9478-5f1deb344117:901798875:1:9.90 :9.90 :14:304.88 
46747524-8fcd-43c1-9478-5f1deb344117:900197086:1:2.90 :2.90 :14:304.88 
46747524-8fcd-43c1-9478-5f1deb344117:900197087:1:2.90 :2.90 :14:304.88 
46747524-8fcd-43c1-9478-5f1deb344117:901801032:1:3.90 :3.90 :14:304.88 
46747524-8fcd-43c1-9478-5f1deb344117:901849820:1:2.90 :2.90 :14:304.88 
46747524-8fcd-43c1-9478-5f1deb344117:901849757:1:2.90 :2.90 :14:304.88 
46747524-8fcd-43c1-9478-5f1deb344117:980002154:1:45.90 :45.90 :14:304.88 
46747524-8fcd-43c1-9478-5f1deb344117:901797508:1:7.90 :7.90 :14:304.88 
46747524-8fcd-43c1-9478-5f1deb344117:980000730:1:119.90 :119.90 :14:304.88 
46747524-8fcd-43c1-9478-5f1deb344117:901797499:1:7.90 :7.90 :14:304.88 
46747524-8fcd-43c1-9478-5f1deb344117:901891091:1:5.90 :5.90 :14:304.88 
46747524-8fcd-43c1-9478-5f1deb344117:901976553:1:2.99 :2.99 :14:304.88 
46747524-8fcd-43c1-9478-5f1deb344117:901976556:1:2.99 :2.99 :14:304.88 
6725dc3f-7f89-4acd-a41e-7c397b045f79:901899977:1:299.00 :299.00 :1:299.00 
58ef7b8a-84d3-47f6-89b3-9f037b5e1df5:901803608:1:8.90 :8.90 :7:331.57 
58ef7b8a-84d3-47f6-89b3-9f037b5e1df5:901781667:1:119.90 :119.90 :7:331.57 
58ef7b8a-84d3-47f6-89b3-9f037b5e1df5:901937959:1:1.99 :1.99 :7:331.57 
58ef7b8a-84d3-47f6-89b3-9f037b5e1df5:901998778:1:6.90 :6.90 :7:331.57 
58ef7b8a-84d3-47f6-89b3-9f037b5e1df5:901803579:1:12.99 :12.99 :7:331.57 
58ef7b8a-84d3-47f6-89b3-9f037b5e1df5:901938167:1:99.90 :99.90 :7:331.57 
58ef7b8a-84d3-47f6-89b3-9f037b5e1df5:900200612:1:80.99 :80.99 :7:331.57 
129b282f-a0a6-4214-9697-e6ed3871c0c9:901993294:1:189.90 :189.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:901982171:1:32.90 :32.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:901945424:1:44.90 :44.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:901982364:1:62.90 :62.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:902073171:3:13.90 :41.70 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:902073169:1:17.90 :17.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:901993334:1:184.90 :184.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:901978469:1:65.90 :65.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:901944974:1:12.90 :12.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:901944293:1:54.90 :54.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:902075009:1:49.90 :49.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:902075180:1:52.90 :52.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:902026652:1:35.90 :35.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:901993303:1:169.90 :169.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:902070109:2:21.50 :43.00 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:902026395:1:59.90 :59.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:902029454:1:35.90 :35.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:901831969:1:129.90 :129.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:901779761:1:29.90 :29.90 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:902049395:1:499.00 :499.00 :21:1854.90 
129b282f-a0a6-4214-9697-e6ed3871c0c9:902073308:1:39.90 :39.90 :21:1854.90 
b932c138-9233-478e-b0cb-3a21efd747ee:980003813:3:159.00 :477.00 :3:1226.00 
b932c138-9233-478e-b0cb-3a21efd747ee:902029618:1:749.00 :749.00 :3:1226.00 
b932c138-9233-478e-b0cb-3a21efd747ee:902038124:1:249.00 :249.00 :3:1226.00 
5be537dc-2021-4bb7-8419-b57d4abc15f1:901986500:6:16.90 :101.40 :1:111.40 
6d9234c6-1a49-46d4-8da1-73789b1a6f4c:901942161:2:10.90 :21.80 :4:56.40 
6d9234c6-1a49-46d4-8da1-73789b1a6f4c:901859072:1:13.90 :13.90 :4:56.40 
6d9234c6-1a49-46d4-8da1-73789b1a6f4c:901905213:2:6.90 :13.80 :4:56.40 
6d9234c6-1a49-46d4-8da1-73789b1a6f4c:902063832:1:6.90 :6.90 :4:56.40 
27091069-5ec4-482e-8812-3186cef064d8:900379896:1:519.00 :519.00 :1:519.00 
5bc884f1-df13-4860-912a-4d473fce370a:900370074:1:2599.00 :2599.00 :1:2599.00 
35fdce04-7085-4d3f-aac1-6c812210bfae:901986618:1:599.00 :599.00 :4:1277.98 
35fdce04-7085-4d3f-aac1-6c812210bfae:901986617:1:599.00 :599.00 :4:1277.98 
35fdce04-7085-4d3f-aac1-6c812210bfae:902070135:1:39.99 :39.99 :4:1277.98 
35fdce04-7085-4d3f-aac1-6c812210bfae:902070158:1:39.99 :39.99 :4:1277.98 
baf6cf99-68fa-4c74-9cbf-d0fa81d910c8:901837105:1:329.90 :329.90 :2:449.80 
baf6cf99-68fa-4c74-9cbf-d0fa81d910c8:900184555:1:119.90 :119.90 :2:449.80 
ad6e8c80-3d35-45c5-8fff-994449af5abb:901779287:1:141.90 :141.90 :1:141.90 
f352af4f-0c33-40df-902b-de5c2cdeda35:900154374:1:149.00 :149.00 :4:537.70 
f352af4f-0c33-40df-902b-de5c2cdeda35:901960561:1:109.90 :109.90 :4:537.70 
f352af4f-0c33-40df-902b-de5c2cdeda35:901972429:1:148.90 :148.90 :4:537.70 
f352af4f-0c33-40df-902b-de5c2cdeda35:901831969:1:129.90 :129.90 :4:537.70 
22e7f7dd-5709-4a73-86ce-685c678cf6a5:901993294:1:189.90 :189.90 :10:2000.00 
22e7f7dd-5709-4a73-86ce-685c678cf6a5:901993297:1:259.90 :259.90 :10:2000.00 
22e7f7dd-5709-4a73-86ce-685c678cf6a5:902026495:1:144.90 :144.90 :10:2000.00 
22e7f7dd-5709-4a73-86ce-685c678cf6a5:902026501:1:204.90 :204.90 :10:2000.00 
22e7f7dd-5709-4a73-86ce-685c678cf6a5:901993293:1:79.90 :79.90 :10:2000.00 
22e7f7dd-5709-4a73-86ce-685c678cf6a5:902036401:1:539.90 :539.90 :10:2000.00 
22e7f7dd-5709-4a73-86ce-685c678cf6a5:901837103:1:119.90 :119.90 :10:2000.00 
22e7f7dd-5709-4a73-86ce-685c678cf6a5:901984257:1:164.90 :164.90 :10:2000.00 
22e7f7dd-5709-4a73-86ce-685c678cf6a5:901984256:1:204.90 :204.90 :10:2000.00 
22e7f7dd-5709-4a73-86ce-685c678cf6a5:901853388:1:90.90 :90.90 :10:2000.00 
fb9b8fcf-a8b7-4174-a812-51132c945e6c:901784019:1:1599.00 :1599.00 :1:1599.00 
1e9ea33b-c3fa-48d6-a02d-e4a1fc2bdea0:980003612:1:1249.00 :1249.00 :1:1249.00 
db955c86-1cdf-47aa-bde1-1f38c8da075d:901920081:1:699.00 :699.00 :1:699.00 
3bc2a8c7-678c-4005-9896-1d663f4f356d:901805687:4:749.00 :2996.00 :3:4394.90 
3bc2a8c7-678c-4005-9896-1d663f4f356d:900373980:1:1299.00 :1299.00 :3:4394.90 
3bc2a8c7-678c-4005-9896-1d663f4f356d:902070490:1:99.90 :99.90 :3:4394.90 
90c127ee-4b40-45e7-b810-5eca56334359:901851812:1:98.90 :98.90 :2:126.80 
90c127ee-4b40-45e7-b810-5eca56334359:902029731:1:27.90 :27.90 :2:126.80 
5187ae06-a9bd-4f41-85c9-6ee9dcf69ab8:900389318:1:849.00 :849.00 :1:849.00 
ebb588f5-3b84-46b3-8f15-7743ba2426f8:900177609:1:18.90 :18.90 :1:18.90 
7f61d608-1b7a-42d2-ad82-0cbefe403d95:900368790:2:329.90 :659.80 :1:659.80 
1e652489-1db1-471b-801a-470dc30a29ec:900363765:1:539.00 :539.00 :1:539.00 
343d75e1-7250-4a49-a74e-c41fba1c4ba9:980002923:1:1279.00 :1279.00 :1:1279.00 
b504b2e6-391d-46eb-a7b9-8791b5484457:901905071:1:1899.00 :1899.00 :1:1899.00 
f6d7cbea-a2f6-4525-8a1c-5bd22e89f906:980003379:1:1179.00 :1179.00 :1:1179.00 
42cd188f-4b6d-4f17-8fe7-c1aa43ab6229:901938480:1:32.90 :32.90 :4:171.60 
42cd188f-4b6d-4f17-8fe7-c1aa43ab6229:901978467:1:46.90 :46.90 :4:171.60 
42cd188f-4b6d-4f17-8fe7-c1aa43ab6229:901855613:1:24.90 :24.90 :4:171.60 
42cd188f-4b6d-4f17-8fe7-c1aa43ab6229:902051574:1:66.90 :66.90 :4:171.60 
82c7fed2-938c-4955-9a40-2ef710283c61:901837088:1:349.90 :349.90 :2:628.90 
82c7fed2-938c-4955-9a40-2ef710283c61:980000458:1:279.00 :279.00 :2:628.90 
a087d6b6-7553-4881-a0a8-b6522ba8354c:980002172:1:699.00 :699.00 :1:649.00 
ec74914c-3531-408a-894f-518a9a6718d0:901860035:1:119.90 :119.90 :1:119.90 
057da044-7e51-42c7-a0b4-55e24c180125:980001748:1:1099.00 :1099.00 :1:1099.00 
59d70621-5173-4ca8-b8e7-6208d514fbdf:901993284:1:189.90 :189.90 :3:1117.90 
59d70621-5173-4ca8-b8e7-6208d514fbdf:901998679:1:199.00 :199.00 :3:1117.90 
59d70621-5173-4ca8-b8e7-6208d514fbdf:980001399:1:729.00 :729.00 :3:1117.90 
0d6bb7a0-cc5b-45c9-8d3a-b702f66ef2a9:902028221:1:1519.00 :1519.00 :4:5316.00 
0d6bb7a0-cc5b-45c9-8d3a-b702f66ef2a9:901758008:1:1899.00 :1899.00 :4:5316.00 
0d6bb7a0-cc5b-45c9-8d3a-b702f66ef2a9:901987093:1:999.00 :999.00 :4:5316.00 
0d6bb7a0-cc5b-45c9-8d3a-b702f66ef2a9:980002783:1:899.00 :899.00 :4:5316.00 
648b67ef-a372-45ed-8d00-82611b1e86b6:980003380:1:1179.00 :1179.00 :1:1179.00 
360e3975-dade-45bd-9f65-3e49ebb1f796:900373980:1:1299.00 :1299.00 :1:1299.00 
e4426d6f-4efd-483f-81e4-6a7a5f83b280:901781579:1:149.90 :149.90 :2:249.80 
e4426d6f-4efd-483f-81e4-6a7a5f83b280:980003000:1:99.90 :99.90 :2:249.80 
a6717fa9-ccf8-4b7b-a630-0d341794e23e:901937931:3:6.99 :20.97 :1:20.97 
189786ea-c33b-464f-857a-70e43e49a1e0:902069703:1:279.90 :279.90 :5:1389.50 
189786ea-c33b-464f-857a-70e43e49a1e0:901919810:1:389.90 :389.90 :5:1389.50 
189786ea-c33b-464f-857a-70e43e49a1e0:901993286:1:199.90 :199.90 :5:1389.50 
189786ea-c33b-464f-857a-70e43e49a1e0:901993296:1:269.90 :269.90 :5:1389.50 
189786ea-c33b-464f-857a-70e43e49a1e0:901993298:1:249.90 :249.90 :5:1389.50 
7bf27702-3bfb-4e7a-a5e1-b47800d680a5:901938562:1:269.00 :269.00 :2:529.00 
7bf27702-3bfb-4e7a-a5e1-b47800d680a5:900378116:1:260.00 :260.00 :2:529.00 
d7a5e30e-7f1d-4d22-a5cd-fdbeb7198334:901893832:1:24.90 :24.90 :1:29.90 
2f82d3e9-4a53-484e-b297-31b9c2335de3:980001524:1:69.90 :69.90 :1:69.90 
299d0179-50b5-45df-a2b8-99ebc7d743b1:901985458:4:91.90 :367.60 :1:367.60 
e3cd1606-ad37-4840-a666-cb76f259084a:902049395:1:499.00 :499.00 :1:499.00 
3862ee61-5861-4c72-9f20-7d13e222c536:900379117:14:21.90 :306.60 :1:306.60 
b9e51965-650e-4810-b442-934496a64da2:900088580:10:8.25 :82.50 :1:82.50 
73251108-c4ab-45b2-9c1e-f2787e2c38be:980000194:1:999.00 :999.00 :7:2205.87 
73251108-c4ab-45b2-9c1e-f2787e2c38be:902078793:1:165.18 :165.18 :7:2205.87 
73251108-c4ab-45b2-9c1e-f2787e2c38be:902045824:1:42.90 :42.90 :7:2205.87 
73251108-c4ab-45b2-9c1e-f2787e2c38be:900349550:1:29.90 :29.90 :7:2205.87 
73251108-c4ab-45b2-9c1e-f2787e2c38be:980000062:1:49.90 :49.90 :7:2205.87 
73251108-c4ab-45b2-9c1e-f2787e2c38be:900194587:1:19.99 :19.99 :7:2205.87 
73251108-c4ab-45b2-9c1e-f2787e2c38be:901904904:1:899.00 :899.00 :7:2205.87 
b4b54c45-97d4-4544-a45f-1368a106f469:901855658:1:2169.00 :2169.00 :2:3268.00 
b4b54c45-97d4-4544-a45f-1368a106f469:901987094:1:1099.00 :1099.00 :2:3268.00 
3125f62b-c300-47a8-9213-688e4b7194d7:900379116:1:12.90 :12.90 :8:1034.40 
3125f62b-c300-47a8-9213-688e4b7194d7:901995407:1:14.90 :14.90 :8:1034.40 
3125f62b-c300-47a8-9213-688e4b7194d7:901982124:1:27.90 :27.90 :8:1034.40 
3125f62b-c300-47a8-9213-688e4b7194d7:901918369:1:749.00 :749.00 :8:1034.40 
3125f62b-c300-47a8-9213-688e4b7194d7:901992902:2:99.90 :199.80 :8:1034.40 
3125f62b-c300-47a8-9213-688e4b7194d7:900337191:1:19.90 :19.90 :8:1034.40 
3125f62b-c300-47a8-9213-688e4b7194d7:980003372:1:49.90 :49.90 :8:1034.40 
3125f62b-c300-47a8-9213-688e4b7194d7:980003372:1:49.90 :49.90 :8:1034.40 
af6f966c-b086-4af1-a6e0-b0e04f28f0c0:901788011:1:249.90 :249.90 :1:249.90 
5ad19208-b0fd-468c-89dc-f968f224f989:980002969:1:1199.00 :1199.00 :3:1947.00 
5ad19208-b0fd-468c-89dc-f968f224f989:902018768:1:349.00 :349.00 :3:1947.00 
5ad19208-b0fd-468c-89dc-f968f224f989:901852094:1:399.00 :399.00 :3:1947.00 
85c1e61e-fd32-4b14-95d3-4c4d210b9563:900190571:2:199.90 :399.80 :2:589.70 
85c1e61e-fd32-4b14-95d3-4c4d210b9563:901757813:1:189.90 :189.90 :2:589.70 
6ee657df-c426-4cfc-914e-0d4ef0771290:901784480:1:99.90 :99.90 :1:99.90 
f2a787c8-332c-474b-8eb7-6432f9f06653:980001175:1:729.00 :729.00 :1:729.00 
43065d81-4f5a-41f8-86f6-c5c128960c5d:901941655:1:22.90 :22.90 :2:77.80 
43065d81-4f5a-41f8-86f6-c5c128960c5d:900370281:1:54.90 :54.90 :2:77.80 
3ff71bfe-d3d6-4a3a-8def-aa6c07351636:901855833:1:399.00 :399.00 :3:721.00 
3ff71bfe-d3d6-4a3a-8def-aa6c07351636:901896783:1:184.00 :184.00 :3:721.00 
3ff71bfe-d3d6-4a3a-8def-aa6c07351636:900388895:1:138.00 :138.00 :3:721.00 
bfc14970-e1b4-49da-a30a-e70dbf68f022:980002172:1:699.00 :699.00 :1:649.00 
095ebf19-7749-480b-b7a3-b7e106bdc644:901905072:1:1899.00 :1899.00 :1:1899.00 
0bb0fc57-e86e-47f0-9003-50ebd9e0e807:901783396:1:19.90 :19.90 :1:19.90 
4851161b-dd71-4ad4-a940-52a2db24d8eb:980001099:1:729.00 :729.00 :1:729.00 
a7db2b71-a8b4-41da-be83-1f51a30a0389:901758008:1:1899.00 :1899.00 :1:1899.00 
a4def7f6-3f52-439f-baef-88e9e8077c65:900389579:1:59.90 :59.90 :2:2058.90 
a4def7f6-3f52-439f-baef-88e9e8077c65:901784020:1:1999.00 :1999.00 :2:2058.90 
2828b692-2eb6-4894-8719-82b65e64c90a:901837395:1:339.00 :339.00 :8:1292.50 
2828b692-2eb6-4894-8719-82b65e64c90a:901784480:1:99.90 :99.90 :8:1292.50 
2828b692-2eb6-4894-8719-82b65e64c90a:901915213:1:79.50 :79.50 :8:1292.50 
2828b692-2eb6-4894-8719-82b65e64c90a:901924771:1:19.90 :19.90 :8:1292.50 
2828b692-2eb6-4894-8719-82b65e64c90a:980003031:2:99.90 :199.80 :8:1292.50 
2828b692-2eb6-4894-8719-82b65e64c90a:980003453:1:9.90 :9.90 :8:1292.50 
2828b692-2eb6-4894-8719-82b65e64c90a:980003455:1:99.50 :99.50 :8:1292.50 
2828b692-2eb6-4894-8719-82b65e64c90a:901837506:1:445.00 :445.00 :8:1292.50 
3b676d09-2bfc-4e46-8cc0-c82c5a531239:900088580:1:8.25 :8.25 :1:8.25 
de74a204-21cb-4173-aebf-cd5495b96f44:901905071:1:1899.00 :1899.00 :1:1899.00 
b76fc856-40b0-4435-b765-0cfb23955be9:901912360:1:4.90 :4.90 :3:293.80 
